DATE,remainder
2005-06-28,0.5865915275739582
2005-06-29,1.9865582001768587
2005-06-30,1.2865248727797578
2005-07-01,-3.0152132828959815
2005-07-02,-0.9152466102930781
2005-07-03,2.284720062309823
2005-07-04,3.8846867349127265
2005-07-05,-5.515346592484372
2005-07-06,-6.41537991988147
2005-07-07,-4.015413247278568
2005-07-08,-3.9154465746756664
2005-07-09,-1.3154799020727665
2005-07-10,2.084486770530134
2005-07-11,2.1844534431330374
2005-07-12,3.98442011573594
2005-07-13,4.184386788338841
2005-07-14,3.584353460941742
2005-07-15,3.784320133544643
2005-07-16,-0.4157131938524543
2005-07-17,-2.1157465212495516
2005-07-18,0.9842201513533482
2005-07-19,0.9841868239562501
2005-07-20,-2.5158465034408515
2005-07-21,-6.115879830837947
2005-07-22,-2.8159131582350447
2005-07-23,-5.1159464856321435
2005-07-24,-2.1159798130292415
2005-07-25,-0.216013140426341
2005-07-26,-1.216046467823439
2005-07-27,-0.8160797952205385
2005-07-28,3.6838868773823634
2005-07-29,4.683853549985265
2005-07-30,2.583820222588166
2005-07-31,1.3837868951910686
2005-08-01,-1.6897382497540647
2005-08-02,-1.1897715771511628
2005-08-03,-2.7898049045482622
2005-08-04,-2.4898382319453596
2005-08-05,-2.289871559342462
2005-08-06,-4.589904886739559
2005-08-07,-5.489938214136657
2005-08-08,-4.189971541533755
2005-08-09,-5.590004868930853
2005-08-10,-5.190038196327951
2005-08-11,-3.4900715237250495
2005-08-12,-1.7901048511221482
2005-08-13,-4.190138178519245
2005-08-14,-3.390171505916342
2005-08-15,-0.9902048333134452
2005-08-16,-2.090238160710541
2005-08-17,-2.39027148810764
2005-08-18,0.40969518449526277
2005-08-19,1.8096618570981633
2005-08-20,3.0096285297010645
2005-08-21,3.109595202303968
2005-08-22,1.4095618749068706
2005-08-23,-1.590471452490231
2005-08-24,-0.5905047798873291
2005-08-25,-1.9905381072844293
2005-08-26,-3.890571434681526
2005-08-27,-2.6906047620786246
2005-08-28,-1.6906380894757227
2005-08-29,1.3093285831271793
2005-08-30,0.6092952557300819
2005-08-31,0.2092619283329853
2005-09-01,5.511349814784229
2005-09-02,4.311316487387128
2005-09-03,3.3112831599900296
2005-09-04,2.6112498325929323
2005-09-05,4.3112165051958335
2005-09-06,5.311183177798732
2005-09-07,5.811149850401634
2005-09-08,7.111116523004537
2005-09-09,7.011083195607441
2005-09-10,6.1110498682103405
2005-09-11,3.011016540813241
2005-09-12,2.010983213416143
2005-09-13,0.010949886019046673
2005-09-14,0.6109165586219483
2005-09-15,1.6108832312248502
2005-09-16,-3.5891500961722507
2005-09-17,-4.18918342356935
2005-09-18,-3.789216750966448
2005-09-19,-2.8892500783635455
2005-09-20,-1.9892834057606432
2005-09-21,-0.789316733157742
2005-09-22,-0.4893500605548393
2005-09-23,0.010616612048062635
2005-09-24,1.0105832846509593
2005-09-25,1.810549957253862
2005-09-26,0.010516629856764936
2005-09-27,0.5104833024596669
2005-09-28,-1.7895500249374319
2005-09-29,-4.089583352334529
2005-09-30,-3.8896166797316276
2005-10-01,0.2111455328354186
2005-10-02,1.8111122054383184
2005-10-03,2.911078878041222
2005-10-04,4.311045550644122
2005-10-05,4.311012223247024
2005-10-06,4.310978895849924
2005-10-07,4.0109455684528275
2005-10-08,4.91091224105573
2005-10-09,3.7108789136586307
2005-10-10,2.8108455862615322
2005-10-11,3.110812258864433
2005-10-12,2.8107789314673344
2005-10-13,0.7107456040702367
2005-10-14,0.21071227667313863
2005-10-15,-0.5893210507239601
2005-10-16,-2.889354378121059
2005-10-17,0.11061229448184307
2005-10-18,-2.589421032915255
2005-10-19,-2.889454360312353
2005-10-20,-0.18948768770945357
2005-10-21,2.0104789848934495
2005-10-22,3.5104456574963514
2005-10-23,2.0104123300992534
2005-10-24,-0.48962099729784647
2005-10-25,3.8103456753050544
2005-10-26,3.410312347907958
2005-10-27,2.7102790205108587
2005-10-28,2.4102456931137617
2005-10-29,-0.18978763428333956
2005-10-30,0.6101790383195631
2005-10-31,-1.589854289077536
2005-11-01,3.631053011131259
2005-11-02,4.731019683734161
2005-11-03,6.530986356337063
2005-11-04,6.630953028939964
2005-11-05,4.230919701542866
2005-11-06,1.5308863741457674
2005-11-07,1.9308530467486689
2005-11-08,4.830819719351571
2005-11-09,2.9307863919544728
2005-11-10,2.7307530645573728
2005-11-11,5.030719737160275
2005-11-12,3.5306864097631774
2005-11-13,0.8306530823660783
2005-11-14,2.0306197549689804
2005-11-15,0.23058642757188075
2005-11-16,-0.7694468998252173
2005-11-17,-3.569480227222315
2005-11-18,-4.069513554619414
2005-11-19,-4.669546882016514
2005-11-20,-2.669580209413611
2005-11-21,-3.6696135368107092
2005-11-22,-2.7696468642078083
2005-11-23,-0.9696801916049065
2005-11-24,-3.869713519002005
2005-11-25,-6.4697468463991035
2005-11-26,-5.069780173796201
2005-11-27,-5.869813501193301
2005-11-28,-5.969846828590399
2005-11-29,-4.769880155987497
2005-11-30,-3.069913483384595
2005-12-01,-1.4494377636736222
2005-12-02,-3.1494710910707204
2005-12-03,-2.749504418467819
2005-12-04,0.35046225413508303
2005-12-05,2.950428926737984
2005-12-06,0.850395599340886
2005-12-07,-0.3496377280562122
2005-12-08,1.1503289445466889
2005-12-09,0.15029561714959083
2005-12-10,-1.6497377102475084
2005-12-11,-0.2497710376446063
2005-12-12,2.450195634958295
2005-12-13,0.6501623075611969
2005-12-14,3.1501289801640984
2005-12-15,4.050095652767
2005-12-16,1.0500623253699017
2005-12-17,-1.9499710020271972
2005-12-18,-1.9500043294242952
2005-12-19,-0.8500376568213937
2005-12-20,2.049929015781508
2005-12-21,0.049895688384409276
2005-12-22,3.0498623609873112
2005-12-23,3.2498290335902134
2005-12-24,4.849795706193114
2005-12-25,-0.2502376212039843
2005-12-26,-2.7502709486010835
2005-12-27,-4.050304275998181
2005-12-28,-6.25033760339528
2005-12-29,-5.350370930792378
2005-12-30,-6.650404258189477
2005-12-31,-5.950437585586576
2006-01-01,0.6875146331605841
2006-01-02,-1.2125186942365145
2006-01-03,0.3874479783663871
2006-01-04,-0.4125853490307112
2006-01-05,-0.4126186764278097
2006-01-06,-2.0126520038249085
2006-01-07,-2.812685331222007
2006-01-08,-6.312718658619105
2006-01-09,-7.512751986016204
2006-01-10,-5.312785313413302
2006-01-11,-2.0128186408104005
2006-01-12,1.8871480317925013
2006-01-13,-0.3128852956045972
2006-01-14,-2.412918623001696
2006-01-15,-5.812951950398794
2006-01-16,-6.212985277795893
2006-01-17,-4.613018605192991
2006-01-18,-3.3130519325900893
2006-01-19,-4.0130852599871885
2006-01-20,-2.2131185873842862
2006-01-21,0.08684808521861531
2006-01-22,-13.013185242178483
2006-01-23,-16.313218569575582
2006-01-24,-13.21325189697268
2006-01-25,-6.313285224369779
2006-01-26,-7.313318551766877
2006-01-27,-9.213351879163975
2006-01-28,-8.413385206561074
2006-01-29,-5.313418533958172
2006-01-30,-2.913451861355271
2006-01-31,-0.3134851887523692
2006-02-01,-3.9685774628378145
2006-02-02,-2.8686107902349125
2006-02-03,-1.5686441176320112
2006-02-04,-3.2686774450291094
2006-02-05,-7.668710772426207
2006-02-06,-7.568744099823307
2006-02-07,1.9312225727795953
2006-02-08,1.9311892453824968
2006-02-09,0.13115591798539872
2006-02-10,-1.1688774094117003
2006-02-11,-1.3689107368087983
2006-02-12,-1.6689440642058972
2006-02-13,-1.0689773916029952
2006-02-14,-2.969010719000094
2006-02-15,-0.8690440463971922
2006-02-16,1.7309226262057096
2006-02-17,1.530889298808611
2006-02-18,3.3308559714115127
2006-02-19,1.9308226440144138
2006-02-20,-0.1692106833826843
2006-02-21,-0.26924401077978266
2006-02-22,-1.4692773381768813
2006-02-23,-2.66931066557398
2006-02-24,-2.569343992971078
2006-02-25,-3.7693773203681764
2006-02-26,-3.3694106477652754
2006-02-27,-4.3694439751623735
2006-02-28,-2.8694773025594724
2006-03-01,-4.68853601564885
2006-03-02,-5.388569343045949
2006-03-03,-5.188602670443047
2006-03-04,-5.3886359978401455
2006-03-05,-4.788669325237245
2006-03-06,-7.088702652634343
2006-03-07,-5.488735980031441
2006-03-08,-6.488769307428539
2006-03-09,-5.688802634825637
2006-03-10,-5.088835962222737
2006-03-11,-7.788869289619836
2006-03-12,-8.288902617016934
2006-03-13,-9.588935944414033
2006-03-14,-7.88896927181113
2006-03-15,-5.889002599208228
2006-03-16,-3.689035926605327
2006-03-17,-4.189069254002425
2006-03-18,-5.489102581399523
2006-03-19,-4.989135908796622
2006-03-20,-2.1891692361937203
2006-03-21,-3.8892025635908194
2006-03-22,-4.289235890987918
2006-03-23,-3.489269218385016
2006-03-24,-1.7893025457821143
2006-03-25,-2.089335873179213
2006-03-26,3.4106307994236893
2006-03-27,7.810597472026592
2006-03-28,6.710564144629493
2006-03-29,3.4105308172323943
2006-03-30,3.510497489835295
2006-03-31,7.010464162438197
2006-04-01,1.949573442697135
2006-04-02,1.1495401153000362
2006-04-03,-1.9504932120970624
2006-04-04,-5.650526539494161
2006-04-05,-5.850559866891259
2006-04-06,-4.550593194288357
2006-04-07,-1.8506265216854567
2006-04-08,-0.1506598490825546
2006-04-09,-1.6506931764796526
2006-04-10,-3.6507265038767507
2006-04-11,-4.75075983127385
2006-04-12,-4.050793158670949
2006-04-13,-1.8508264860680468
2006-04-14,-2.050859813465145
2006-04-15,-0.4508931408622434
2006-04-16,1.1490735317406582
2006-04-17,0.3490402043435594
2006-04-18,0.6490068769464621
2006-04-19,1.7489735495493637
2006-04-20,3.248940222152264
2006-04-21,4.3489068947551655
2006-04-22,2.148873567358068
2006-04-23,2.14884023996097
2006-04-24,1.3488069125638713
2006-04-25,4.748773585166774
2006-04-26,6.848740257769675
2006-04-27,4.148706930372576
2006-04-28,0.648673602975478
2006-04-29,-2.6513597244216207
2006-04-30,-2.051393051818721
2006-05-01,-4.627510350225325
2006-05-02,-1.5275436776224218
2006-05-03,1.3724229949804787
2006-05-04,2.272389667583381
2006-05-05,1.8723563401862808
2006-05-06,1.8723230127891828
2006-05-07,2.6722896853920854
2006-05-08,2.472256357994988
2006-05-09,2.572223030597886
2006-05-10,1.4721897032007902
2006-05-11,2.272156375803693
2006-05-12,4.672123048406593
2006-05-13,2.3720897210094947
2006-05-14,-2.0279436063876037
2006-05-15,-2.027976933784702
2006-05-16,3.3719897388181987
2006-05-17,-1.1280435885788993
2006-05-18,-0.22807691597599877
2006-05-19,-0.4281102433730961
2006-05-20,-1.1281435707701952
2006-05-21,-1.3281768981672926
2006-05-22,2.071789774435608
2006-05-23,-0.4282435529614901
2006-05-24,-2.0282768803585878
2006-05-25,-3.6283102077556872
2006-05-26,-2.8283435351527846
2006-05-27,-1.6283768625498851
2006-05-28,-2.0284101899469817
2006-05-29,-3.228443517344081
2006-05-30,-4.928476844741178
2006-05-31,-3.6285101721382773
2006-06-01,-8.424673132645314
2006-06-02,-5.424706460042412
2006-06-03,-6.224739787439514
2006-06-04,-6.524773114836613
2006-06-05,-6.9248064422337094
2006-06-06,-5.524839769630809
2006-06-07,-3.7248730970279063
2006-06-08,-1.3249064244250057
2006-06-09,-0.12493975182210093
2006-06-10,0.17502692078079818
2006-06-11,2.2749935933837016
2006-06-12,4.974960265986603
2006-06-13,6.274926938589502
2006-06-14,7.274893611192404
2006-06-15,5.974860283795305
2006-06-16,3.17482695639821
2006-06-17,-1.6252063709988889
2006-06-18,1.0747603016040124
2006-06-19,4.674726974206916
2006-06-20,5.474693646809815
2006-06-21,5.674660319412716
2006-06-22,2.674626992015618
2006-06-23,-0.4254063353814814
2006-06-24,2.5745603372214205
2006-06-25,7.474527009824321
2006-06-26,6.874493682427225
2006-06-27,4.174460355030128
2006-06-28,0.37442702763302904
2006-06-29,-0.125606299764069
2006-06-30,-1.32563962716117
2006-07-01,2.2726222171630894
2006-07-02,3.072588889765992
2006-07-03,3.472555562368896
2006-07-04,4.372522234971797
2006-07-05,6.572488907574698
2006-07-06,6.272455580177599
2006-07-07,4.172422252780503
2006-07-08,1.1723889253834052
2006-07-09,4.172355597986307
2006-07-10,4.372322270589205
2006-07-11,5.772288943192105
2006-07-12,4.1722556157950095
2006-07-13,5.07222228839791
2006-07-14,0.7721889610008112
2006-07-15,-0.12784436639628538
2006-07-16,0.37212230620661657
2006-07-17,2.3720889788095185
2006-07-18,5.3720556514124205
2006-07-19,6.572022324015318
2006-07-20,9.37198899661822
2006-07-21,7.871955669221123
2006-07-22,5.671922341824025
2006-07-23,6.571889014426926
2006-07-24,5.571855687029828
2006-07-25,5.57182235963273
2006-07-26,6.671789032235633
2006-07-27,8.371755704838534
2006-07-28,6.7717223774414315
2006-07-29,3.071689050044334
2006-07-30,4.971655722647238
2006-07-31,3.3716223952501387
2006-08-01,3.098097250305006
2006-08-02,-0.2019360770920926
2006-08-03,-0.7019694044891907
2006-08-04,-0.402002731886288
2006-08-05,-1.1020360592833853
2006-08-06,0.09793061331951236
2006-08-07,1.997897285922413
2006-08-08,0.49786395852531484
2006-08-09,-0.5021693688717832
2006-08-10,-2.302202696268882
2006-08-11,-3.0022360236659793
2006-08-12,-1.402269351063076
2006-08-13,-4.002302678460175
2006-08-14,-2.1023360058572713
2006-08-15,-2.202369333254371
2006-08-16,-0.7024026606514724
2006-08-17,1.2975640119514296
2006-08-18,2.1975306845543336
2006-08-19,2.7974973571572335
2006-08-20,-0.302535970239866
2006-08-21,-1.802569297636964
2006-08-22,-2.5026026250340614
2006-08-23,-1.902635952431158
2006-08-24,-0.7026692798282603
2006-08-25,-2.80270260722536
2006-08-26,-2.802735934622458
2006-08-27,-2.502769262019555
2006-08-28,-3.302802589416652
2006-08-29,-6.202835916813751
2006-08-30,-5.102869244210849
2006-08-31,-2.5029025716079474
2006-09-01,2.699185314843298
2006-09-02,5.799151987446198
2006-09-03,4.499118660049103
2006-09-04,3.499085332652001
2006-09-05,1.7990520052549037
2006-09-06,4.099018677857806
2006-09-07,3.998985350460707
2006-09-08,0.19895202306360638
2006-09-09,-0.6010813043334906
2006-09-10,1.29888536826941
2006-09-11,2.998852040872311
2006-09-12,3.8988187134752152
2006-09-13,3.9987853860781186
2006-09-14,4.19875205868102
2006-09-15,5.398718731283921
2006-09-16,5.4986854038868245
2006-09-17,4.8986520764897215
2006-09-18,5.298618749092622
2006-09-19,2.8985854216955254
2006-09-20,1.198552094298428
2006-09-21,1.8985187669013293
2006-09-22,3.498485439504229
2006-09-23,2.7984521121071317
2006-09-24,4.9984187847100365
2006-09-25,4.8983854573129335
2006-09-26,3.998352129915837
2006-09-27,1.4983188025187353
2006-09-28,1.19828547512164
2006-09-29,2.8982521477245413
2006-09-30,3.3982188203274433
2006-10-01,6.498981032894488
2006-10-02,6.1989477054973925
2006-10-03,3.9989143781002916
2006-10-04,3.598881050703193
2006-10-05,2.398847723306096
2006-10-06,3.398814395908998
2006-10-07,3.698781068511897
2006-10-08,2.7987477411147985
2006-10-09,2.4987144137177015
2006-10-10,2.098681086320603
2006-10-11,2.7986477589235044
2006-10-12,2.5986144315264053
2006-10-13,2.198581104129307
2006-10-14,0.1985477767322088
2006-10-15,-0.30148555066488925
2006-10-16,0.2984811219380106
2006-10-17,-1.8015522054590871
2006-10-18,-1.0015855328561845
2006-10-19,0.9983811397467175
2006-10-20,0.5983478123496191
2006-10-21,3.698314484952519
2006-10-22,3.9982811575554216
2006-10-23,5.4982478301583235
2006-10-24,5.898214502761226
2006-10-25,2.398181175364126
2006-10-26,5.698147847967027
2006-10-27,5.998114520569928
2006-10-28,1.0980811931728311
2006-10-29,1.6980478657757327
2006-10-30,-2.301985461621367
2006-10-31,1.7979812109815345
2006-11-01,-0.2811114888096702
2006-11-02,-3.9811448162067693
2006-11-03,-4.581178143603867
2006-11-04,-0.08121147100096504
2006-11-05,4.818755201601937
2006-11-06,6.218721874204838
2006-11-07,3.618688546807739
2006-11-08,2.0186552194106415
2006-11-09,3.718621892013542
2006-11-10,1.2185885646164438
2006-11-11,0.9185552372193451
2006-11-12,1.1185219098222472
2006-11-13,1.7184885824251488
2006-11-14,5.318455255028051
2006-11-15,7.0184219276309525
2006-11-16,7.118388600233853
2006-11-17,6.118355272836755
2006-11-18,5.918321945439658
2006-11-19,4.118288618042558
2006-11-20,1.0182552906454596
2006-11-21,2.0182219632483616
2006-11-22,0.11818863585126316
2006-11-23,0.5181553084541646
2006-11-24,5.418121981057067
2006-11-25,5.118088653659967
2006-11-26,6.0180553262628695
2006-11-27,2.618021998865771
2006-11-28,1.2179886714686718
2006-11-29,2.0179553440715745
2006-11-30,1.8179220166744754
2006-12-01,2.7383977363854495
2006-12-02,3.0383644089883504
2006-12-03,5.138331081591252
2006-12-04,6.2382977541941536
2006-12-05,9.838264426797055
2006-12-06,9.238231099399957
2006-12-07,6.138197772002859
2006-12-08,7.93816444460576
2006-12-09,7.0381311172086605
2006-12-10,2.638097789811563
2006-12-11,1.5380644624144644
2006-12-12,3.5380311350173663
2006-12-13,4.837997807620267
2006-12-14,6.7379644802231695
2006-12-15,4.2379311528260715
2006-12-16,5.037897825428972
2006-12-17,2.9378644980318738
2006-12-18,1.637831170634775
2006-12-19,1.737797843237677
2006-12-20,3.037764515840579
2006-12-21,4.2377311884434805
2006-12-22,3.8376978610463817
2006-12-23,2.637664533649283
2006-12-24,1.8376312062521851
2006-12-25,2.937597878855086
2006-12-26,-0.7624354485420122
2006-12-27,-2.4624687759391106
2006-12-28,-2.1625021033362093
2006-12-29,0.23746456926669257
2006-12-30,1.237431241869594
2006-12-31,6.637397914472497
2007-01-01,7.575350133219655
2007-01-02,4.075316805822557
2007-01-03,4.675283478425458
2007-01-04,6.17525015102836
2007-01-05,6.675216823631262
2007-01-06,7.275183496234162
2007-01-07,5.4751501688370645
2007-01-08,6.675116841439966
2007-01-09,10.275083514042867
2007-01-10,11.57505018664577
2007-01-11,6.075016859248671
2007-01-12,7.174983531851572
2007-01-13,10.674950204454474
2007-01-14,7.474916877057376
2007-01-15,3.4748835496602766
2007-01-16,3.1748502222631787
2007-01-17,6.774816894866079
2007-01-18,8.374783567468981
2007-01-19,6.274750240071882
2007-01-20,8.274716912674783
2007-01-21,5.174683585277686
2007-01-22,1.6746502578805877
2007-01-23,-4.325383069516511
2007-01-24,-3.5254163969136094
2007-01-25,-3.125449724310708
2007-01-26,-4.425483051707807
2007-01-27,-0.22551637910490485
2007-01-28,2.774450293497997
2007-01-29,4.074416966100899
2007-01-30,4.7743836387037994
2007-01-31,5.974350311306702
2007-02-01,4.219258037221257
2007-02-02,5.119224709824159
2007-02-03,4.51919138242706
2007-02-04,4.119158055029962
2007-02-05,1.019124727632863
2007-02-06,0.0190914002357645
2007-02-07,-1.1809419271613342
2007-02-08,-1.6809752545584327
2007-02-09,-1.4810085819555312
2007-02-10,-5.08104190935263
2007-02-11,-4.5810752367497285
2007-02-12,3.218891435853174
2007-02-13,4.718858108456075
2007-02-14,5.018824781058977
2007-02-15,2.7187914536618787
2007-02-16,2.11875812626478
2007-02-17,2.718724798867682
2007-02-18,2.818691471470583
2007-02-19,2.318658144073485
2007-02-20,2.118624816676386
2007-02-21,3.1185914892792885
2007-02-22,3.8185581618821893
2007-02-23,-3.0814751655149095
2007-02-24,0.01849150708799252
2007-02-25,5.018458179690894
2007-02-26,4.418424852293796
2007-02-27,2.318391524896697
2007-02-28,5.918358197499599
2007-03-01,2.799299484410221
2007-03-02,1.0992661570131217
2007-03-03,-1.3007671703839772
2007-03-04,0.19919950221892524
2007-03-05,1.2991661748218268
2007-03-06,3.1991328474247274
2007-03-07,5.299099520027631
2007-03-08,2.5990661926305307
2007-03-09,2.999032865233433
2007-03-10,1.8989995378363353
2007-03-11,4.698966210439237
2007-03-12,6.198932883042138
2007-03-13,7.398899555645039
2007-03-14,2.998866228247941
2007-03-15,3.6988329008508414
2007-03-16,3.3987995734537444
2007-03-17,3.1987662460566444
